-1.0400e-05,-12
-1.0396e-05,-8
-1.0392e-05,-8
-1.0388e-05,-4
-1.0384e-05,-8
-1.0380e-05,-16
-1.0376e-05,-8
-1.0372e-05,-8
-1.0368e-05,-8
-1.0364e-05,-8
-1.0360e-05,-12
-1.0356e-05,-8
-1.0352e-05,-12
-1.0348e-05,-4
-1.0344e-05,-8
-1.0340e-05,-12
-1.0336e-05,-12
-1.0332e-05,-4
-1.0328e-05,-8
-1.0324e-05,-8
-1.0320e-05,-8
-1.0316e-05,-12
-1.0312e-05,-8
-1.0308e-05,-12
-1.0304e-05,-8
-1.0300e-05,-12
-1.0296e-05,-12
-1.0292e-05,-12
-1.0288e-05,-8
-1.0284e-05,-4
-1.0280e-05,-12
-1.0276e-05,-4
-1.0272e-05,-12
-1.0268e-05,-12
-1.0264e-05,-8
-1.0260e-05,-8
-1.0256e-05,-4
-1.0252e-05,-16
-1.0248e-05,-4
-1.0244e-05,-12
-1.0240e-05,-8
-1.0236e-05,-8
-1.0232e-05,-12
-1.0228e-05,-4
-1.0224e-05,-8
-1.0220e-05,-12
-1.0216e-05,-8
-1.0212e-05,-4
-1.0208e-05,-16
-1.0204e-05,-8
-1.0200e-05,-16
-1.0196e-05,-8
-1.0192e-05,-8
-1.0188e-05,-12
-1.0184e-05,-12
-1.0180e-05,-4
-1.0176e-05,-12
-1.0172e-05,-4
-1.0168e-05,-8
-1.0164e-05,-12
-1.0160e-05,-12
-1.0156e-05,-4
-1.0152e-05,-4
-1.0148e-05,-8
-1.0144e-05,-12
-1.0140e-05,-4
-1.0136e-05,-8
-1.0132e-05,-12
-1.0128e-05,-12
-1.0124e-05,-12
-1.0120e-05,-12
-1.0116e-05,-12
-1.0112e-05,-12
-1.0108e-05,-12
-1.0104e-05,-12
-1.0100e-05,-12
-1.0096e-05,-4
-1.0092e-05,-4
-1.0088e-05,-8
-1.0084e-05,-12
-1.0080e-05,-4
-1.0076e-05,-12
-1.0072e-05,-8
-1.0068e-05,-8
-1.0064e-05,-12
-1.0060e-05,-8
-1.0056e-05,-8
-1.0052e-05,-4
-1.0048e-05,-8
-1.0044e-05,-4
-1.0040e-05,-4
-1.0036e-05,-8
-1.0032e-05,0
-1.0028e-05,-12
-1.0024e-05,-8
-1.0020e-05,-4
-1.0016e-05,-8
-1.0012e-05,-12
-1.0008e-05,-4
-1.0004e-05,-12
-1.000e-05,-12
-9.996e-06,-8
-9.992e-06,-12
-9.988e-06,-12
-9.984e-06,-4
-9.980e-06,-8
-9.976e-06,-8
-9.972e-06,-4
-9.968e-06,-12
-9.964e-06,0
-9.960e-06,-4
-9.956e-06,-12
-9.952e-06,-12
-9.948e-06,-8
-9.944e-06,-16
-9.940e-06,-12
-9.936e-06,-8
-9.932e-06,-8
-9.928e-06,-8
-9.924e-06,-4
-9.920e-06,-4
-9.916e-06,-8
-9.912e-06,-8
-9.908e-06,-12
-9.904e-06,-4
-9.900e-06,-4
-9.896e-06,-8
-9.892e-06,-16
-9.888e-06,-4
-9.884e-06,-12
-9.880e-06,-8
-9.876e-06,-4
-9.872e-06,-12
-9.868e-06,-12
-9.864e-06,-8
-9.860e-06,-8
-9.856e-06,-12
-9.852e-06,-8
-9.848e-06,-8
-9.844e-06,-8
-9.840e-06,-4
-9.836e-06,-12
-9.832e-06,-8
-9.828e-06,-8
-9.824e-06,-8
-9.820e-06,-12
-9.816e-06,-12
-9.812e-06,-8
-9.808e-06,-4
-9.804e-06,-4
-9.800e-06,-12
-9.796e-06,-12
-9.792e-06,-8
-9.788e-06,-12
-9.784e-06,-4
-9.780e-06,-4
-9.776e-06,-8
-9.772e-06,-8
-9.768e-06,0
-9.764e-06,-4
-9.760e-06,-8
-9.756e-06,-4
-9.752e-06,-4
-9.748e-06,-8
-9.744e-06,-12
-9.740e-06,-8
-9.736e-06,-4
-9.732e-06,-8
-9.728e-06,-4
-9.724e-06,0
-9.720e-06,-8
-9.716e-06,-8
-9.712e-06,-12
-9.708e-06,-8
-9.704e-06,-12
-9.700e-06,-8
-9.696e-06,-8
-9.692e-06,-4
-9.688e-06,-8
-9.684e-06,-12
-9.680e-06,-20
